ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
,,,,,,,,,,,
972,SMRT,1,41,40211,24.8,647,12,643,16,642,2357
,,,,,,,,,,,
972,SMRT,1,42,40221,25,648,13,643,16,642,2357
,,,,,,,,,,,
972,SMRT,1,43,40231,25.4,650,15,645,18,644,2359
,,,,,,,,,,,
972,SMRT,1,46,44269,34.7,702,28,657,30,656,10
,,,,,,,,,,,
972,SMRT,1,47,44321,35.3,635,30,659,32,658,12
,,,,,,,,,,,
972,SMRT,1,48,44331,35.6,636,31,700,33,659,13
,,,,,,,,,,,
972,SMRT,1,49,44341,35.9,638,33,701,34,700,14
,,,,,,,,,,,
972,SMRT,1,50,44779,36.3,640,35,703,36,702,16
,,,,,,,,,,,
972,SMRT,1,51,44699,36.9,643,37,705,38,704,18
,,,,,,,,,,,
972,SMRT,1,52,44709,37.3,645,39,707,40,706,20
,,,,,,,,,,,
972,SMRT,1,53,44619,37.5,646,40,708,41,707,21
,,,,,,,,,,,
972,SMRT,1,54,44669,38,648,42,710,43,709,23
,,,,,,,,,,,
972,SMRT,1,55,44829,38.3,650,44,711,44,710,24
,,,,,,,,,,,
972,SMRT,1,56,44819,38.7,653,46,713,46,712,26
,,,,,,,,,,,
972,SMRT,1,57,44869,38.8,653,46,713,46,712,26
,,,,,,,,,,,
972,SMRT,1,58,44809,39,654,47,714,47,713,27
,,,,,,,,,,,
972,SMRT,1,59,44799,39.2,656,48,716,49,715,29
,,,,,,,,,,,
972,SMRT,1,60,44649,39.5,657,50,717,50,716,30
,,,,,,,,,,,
972,SMRT,1,61,44639,39.8,658,51,718,51,717,31
,,,,,,,,,,,
972,SMRT,1,63,45009,40.2,701,53,721,54,720,34
,,,,,,,,,,,
972A,SMRT,1,1,45009,0,2318,2335,2320,2335,2301,2335
,,,,,,,,,,,
972A,SMRT,1,2,44641,0.5,2320,2337,2322,2337,2303,2337
,,,,,,,,,,,
972A,SMRT,1,3,44791,0.9,2322,2339,2324,2339,2305,2339
,,,,,,,,,,,
972A,SMRT,1,4,44801,1.2,2324,2341,2326,2341,2307,2341
,,,,,,,,,,,
972A,SMRT,1,5,44861,1.4,2325,2342,2327,2342,2308,2342
,,,,,,,,,,,
972A,SMRT,1,6,44811,1.6,2327,2344,2329,2344,2310,2344
,,,,,,,,,,,
972A,SMRT,1,7,44821,2,2328,2345,2330,2345,2311,2345
,,,,,,,,,,,
972A,SMRT,1,8,44661,2.3,2329,2346,2331,2346,2312,2346
,,,,,,,,,,,
972A,SMRT,1,9,44611,2.8,2331,2348,2333,2348,2314,2347
,,,,,,,,,,,
972A,SMRT,1,10,44701,3.1,2332,2349,2334,2349,2315,2348
,,,,,,,,,,,
972A,SMRT,1,11,44691,3.4,2334,2351,2336,2351,2317,2350
,,,,,,,,,,,
972A,SMRT,1,12,44771,3.9,2336,2353,2338,2353,2319,2352
,,,,,,,,,,,
972A,SMRT,1,13,44349,4.4,2338,2355,2340,2355,2321,2354
,,,,,,,,,,,
972A,SMRT,1,14,44339,4.7,2339,2356,2341,2356,2322,2355
,,,,,,,,,,,
972A,SMRT,1,15,44329,5,2340,2357,2342,2357,2323,2356
,,,,,,,,,,,
972A,SMRT,1,16,44261,5.6,2343,2400,2345,2400,2326,2359
,,,,,,,,,,,
972A,SMRT,1,19,40239,15.3,2354,11,2358,13,2339,11
,,,,,,,,,,,
972A,SMRT,1,20,40229,15.7,2354,11,2358,13,2339,11
,,,,,,,,,,,
972A,SMRT,1,21,40219,16,2355,12,2359,14,2340,12
,,,,,,,,,,,
972A,SMRT,1,22,40209,16.4,2356,13,0,15,2341,13
,,,,,,,,,,,
972A,SMRT,1,23,40199,16.9,2358,15,2,17,2343,15
,,,,,,,,,,,
972A,SMRT,1,24,9219,17.6,0,17,4,19,2345,17
,,,,,,,,,,,
972A,SMRT,1,25,9047,18,1,18,5,20,2346,18
,,,,,,,,,,,
972A,SMRT,1,26,9037,18.5,3,20,6,21,2348,20
,,,,,,,,,,,
972A,SMRT,1,27,8138,19.2,6,23,8,23,2350,22
,,,,,,,,,,,
972A,SMRT,1,28,8057,19.6,8,25,10,25,2352,24
,,,,,,,,,,,
973,SMRT,1,1,45009,0,530,5,530,5,530,5
,,,,,,,,,,,
973,SMRT,1,2,44241,0.6,533,8,533,8,533,8
,,,,,,,,,,,
973,SMRT,1,3,44231,1.1,535,11,535,11,535,11
,,,,,,,,,,,
973,SMRT,1,4,44229,1.5,538,14,538,14,538,14
,,,,,,,,,,,
973,SMRT,1,5,44371,2,539,15,539,15,539,15
,,,,,,,,,,,
973,SMRT,1,6,44381,2.3,540,16,540,16,540,16
,,,,,,,,,,,
973,SMRT,1,7,44351,2.8,542,18,542,18,542,18
,,,,,,,,,,,
973,SMRT,1,8,44361,3,543,19,543,19,543,19
,,,,,,,,,,,
973,SMRT,1,9,43969,3.5,545,21,545,21,545,21
,,,,,,,,,,,
973,SMRT,1,10,43899,3.9,547,23,547,23,547,23
,,,,,,,,,,,
973,SMRT,1,11,43069,4.1,547,23,547,23,547,23
,,,,,,,,,,,
973,SMRT,1,12,43279,4.4,549,25,548,24,548,24
,,,,,,,,,,,
973,SMRT,1,13,43268,4.7,550,26,550,26,550,26
,,,,,,,,,,,
973,SMRT,1,14,43811,5,552,28,551,27,551,27
,,,,,,,,,,,
973,SMRT,1,15,43821,5.4,554,30,553,29,553,29
,,,,,,,,,,,
973,SMRT,1,16,43041,5.8,554,30,553,29,553,29
,,,,,,,,,,,
973,SMRT,1,17,43051,6.4,555,31,554,30,554,30
,,,,,,,,,,,
973,SMRT,1,18,42991,6.5,555,31,554,30,554,30
,,,,,,,,,,,
973,SMRT,1,19,43891,6.9,556,32,555,31,555,31
,,,,,,,,,,,
973,SMRT,1,20,43961,7.3,557,33,556,32,556,32
,,,,,,,,,,,
973,SMRT,1,21,44369,7.7,535,39,535,38,535,38
,,,,,,,,,,,
973,SMRT,1,22,44359,7.9,535,39,535,38,535,38
,,,,,,,,,,,
973,SMRT,1,23,44389,8.3,537,41,537,40,537,40
,,,,,,,,,,,
973,SMRT,1,24,44379,8.6,539,43,539,42,539,42
,,,,,,,,,,,
973,SMRT,1,25,44221,9.1,541,45,541,44,541,44
,,,,,,,,,,,
973,SMRT,1,26,44239,9.5,543,47,543,46,543,46
,,,,,,,,,,,
973,SMRT,1,27,44249,9.9,545,49,545,48,545,48
,,,,,,,,,,,
973,SMRT,1,28,44639,10.3,547,51,547,50,547,50
,,,,,,,,,,,
973,SMRT,1,29,45009,10.7,550,54,550,53,550,53
,,,,,,,,,,,
974,TTS,1,1,44029,0,545,2330,545,2330,545,2330
,,,,,,,,,,,
974,TTS,1,2,44259,0.7,547,2332,547,2332,547,2332
,,,,,,,,,,,
974,TTS,1,3,44149,1.4,549,2334,549,2334,549,2334
,,,,,,,,,,,
974,TTS,1,4,44139,1.7,550,2335,550,2335,550,2335
,,,,,,,,,,,
974,TTS,1,5,44129,2.3,551,2336,552,2337,552,2337
,,,,,,,,,,,
974,TTS,1,6,44449,2.7,552,2337,553,2338,553,2338
,,,,,,,,,,,
974,TTS,1,7,44459,3.1,553,2338,554,2339,554,2339
,,,,,,,,,,,
974,TTS,1,8,44469,3.4,554,2339,555,2340,555,2340
,,,,,,,,,,,
974,TTS,1,9,44539,3.9,556,2341,557,2342,557,2342
,,,,,,,,,,,
974,TTS,1,10,44541,4.3,558,2342,558,2343,558,2343
,,,,,,,,,,,
974,TTS,1,11,27109,11.4,607,2351,608,2352,608,2352
,,,,,,,,,,,
974,TTS,1,12,27099,11.9,608,2352,609,2353,609,2353
,,,,,,,,,,,
974,TTS,1,13,21379,12.6,610,2354,611,2355,611,2355
,,,,,,,,,,,
974,TTS,1,14,21369,12.9,611,2355,612,2356,612,2356
,,,,,,,,,,,
974,TTS,1,15,22491,14,614,2358,615,2359,615,2359
,,,,,,,,,,,
974,TTS,1,16,22501,14.4,615,2359,616,2400,616,2400
,,,,,,,,,,,
974,TTS,1,17,22511,14.7,616,2400,617,1,617,1
,,,,,,,,,,,
974,TTS,1,18,22521,15,618,1,619,2,619,2
,,,,,,,,,,,
974,TTS,1,19,22469,15.2,618,1,620,3,620,3
,,,,,,,,,,,
974,TTS,1,20,22479,15.8,619,2,621,4,621,4
,,,,,,,,,,,
974,TTS,1,21,23041,16.2,620,3,622,5,622,5
,,,,,,,,,,,
974,TTS,1,22,23051,16.4,620,3,622,5,622,5
,,,,,,,,,,,
974,TTS,1,23,23061,16.8,621,4,623,6,623,6
,,,,,,,,,,,
974,TTS,1,24,23071,17.3,622,5,624,7,624,7
,,,,,,,,,,,
974,TTS,1,25,24009,18.1,625,8,627,10,627,10
,,,,,,,,,,,
974,TTS,2,1,24009,0,545,2330,545,2330,545,2330
,,,,,,,,,,,
974,TTS,2,2,23079,1,548,2332,547,2331,547,2331
,,,,,,,,,,,
974,TTS,2,3,23069,1.4,548,2332,548,2332,548,2332
,,,,,,,,,,,
974,TTS,2,4,23059,1.7,549,2333,549,2333,549,2333
,,,,,,,,,,,
974,TTS,2,5,23049,2.2,549,2334,550,2334,549,2334
,,,,,,,,,,,
974,TTS,2,6,22471,2.5,550,2334,550,2334,550,2334
,,,,,,,,,,,
974,TTS,2,7,22461,2.9,551,2335,551,2335,551,2335
,,,,,,,,,,,
974,TTS,2,8,22529,3.2,552,2336,552,2336,552,2336
,,,,,,,,,,,
974,TTS,2,9,22519,3.5,553,2337,553,2337,553,2337
,,,,,,,,,,,
974,TTS,2,10,22509,3.8,554,2338,554,2338,554,2338
,,,,,,,,,,,
974,TTS,2,11,22499,4,555,2339,555,2339,555,2339
,,,,,,,,,,,
974,TTS,2,12,21361,5.1,559,2342,558,2342,558,2342
,,,,,,,,,,,
974,TTS,2,13,21371,5.4,600,2343,559,2343,559,2343
,,,,,,,,,,,
974,TTS,2,14,27091,5.9,601,2344,600,2344,600,2344
,,,,,,,,,,,
974,TTS,2,15,27101,6.4,602,2346,602,2345,602,2345
,,,,,,,,,,,
974,TTS,2,16,44549,13.9,612,2355,612,2355,612,2355
,,,,,,,,,,,
974,TTS,2,17,44531,14.4,614,2357,614,2357,614,2357
,,,,,,,,,,,
974,TTS,2,18,44461,14.7,615,2358,615,2358,615,2358
,,,,,,,,,,,
974,TTS,2,19,44451,15,616,2359,616,2359,616,2359
,,,,,,,,,,,
974,TTS,2,20,44441,15.4,617,1,618,1,618,1
,,,,,,,,,,,
974,TTS,2,21,44121,15.8,618,2,619,2,619,2
,,,,,,,,,,,
974,TTS,2,22,44131,16.3,619,3,621,3,620,3
,,,,,,,,,,,
974,TTS,2,23,44141,16.6,621,5,622,4,622,4
,,,,,,,,,,,
974,TTS,2,24,44031,17.3,625,8,625,7,625,7
,,,,,,,,,,,
975,SMRT,1,1,45009,0,545,2335,545,2335,600,2335
,,,,,,,,,,,
975,SMRT,1,2,44259,0.4,548,2338,548,2338,603,2338
,,,,,,,,,,,
975,SMRT,1,3,44149,1.1,553,2343,553,2343,608,2343
,,,,,,,,,,,
975,SMRT,1,4,44271,1.4,554,2344,554,2344,609,2344
,,,,,,,,,,,
975,SMRT,1,5,44281,1.8,555,2345,555,2345,610,2345
,,,,,,,,,,,
975,SMRT,1,6,44291,2.1,557,2346,556,2347,611,2346
,,,,,,,,,,,
975,SMRT,1,7,44391,2.5,558,2347,557,2348,612,2347
,,,,,,,,,,,
975,SMRT,1,8,44531,3.1,601,2349,600,2351,615,2350
,,,,,,,,,,,
975,SMRT,1,9,44461,3.4,602,2350,601,2352,616,2351
,,,,,,,,,,,
975,SMRT,1,10,44521,3.6,603,2351,602,2353,617,2352
,,,,,,,,,,,
975,SMRT,1,11,44511,3.9,605,2352,603,2355,618,2354
,,,,,,,,,,,
975,SMRT,1,12,44689,4.2,607,2354,605,2357,620,2356
,,,,,,,,,,,
975,SMRT,1,13,44079,4.5,607,2354,605,2357,620,2356
,,,,,,,,,,,
975,SMRT,1,14,30089,4.8,608,2355,606,2358,621,2357
,,,,,,,,,,,
975,SMRT,1,15,30099,5.3,609,2356,607,2359,622,2358
,,,,,,,,,,,
975,SMRT,1,16,30059,6.1,612,2358,609,1,624,2400
,,,,,,,,,,,
975,SMRT,1,17,30049,6.4,613,2359,610,2,625,1
,,,,,,,,,,,
975,SMRT,1,18,30039,6.9,614,2400,611,3,626,2
,,,,,,,,,,,
975,SMRT,1,19,30029,7.2,615,1,612,4,627,4
,,,,,,,,,,,
975,SMRT,1,20,30019,7.7,615,1,612,4,627,4
,,,,,,,,,,,
975,SMRT,1,21,31199,8.2,616,2,613,5,628,5
,,,,,,,,,,,
975,SMRT,1,22,31179,9,617,3,614,6,629,6
,,,,,,,,,,,
975,SMRT,1,23,31169,9.4,618,4,614,6,630,6
,,,,,,,,,,,
975,SMRT,1,24,31159,9.8,619,5,615,7,631,7
,,,,,,,,,,,
975,SMRT,1,25,31061,10.2,619,5,615,7,631,7
,,,,,,,,,,,
975,SMRT,1,26,31071,10.5,620,6,616,8,632,8
,,,,,,,,,,,
975,SMRT,1,27,31081,10.8,621,6,617,8,632,8
,,,,,,,,,,,
975,SMRT,1,28,34101,11.3,623,8,619,10,634,10
,,,,,,,,,,,
975,SMRT,1,29,32101,11.4,625,10,621,12,635,11
,,,,,,,,,,,
975,SMRT,1,30,32111,12.9,627,12,623,14,637,13
,,,,,,,,,,,
975,SMRT,1,31,32031,13.4,627,12,623,14,637,13
,,,,,,,,,,,
975,SMRT,1,32,32041,13.6,628,13,624,15,638,14
,,,,,,,,,,,
975,SMRT,1,33,32051,14.2,628,13,624,15,638,14
,,,,,,,,,,,
975,SMRT,1,34,32061,14.5,629,14,625,15,639,15
,,,,,,,,,,,
975,SMRT,1,35,32071,15,630,14,625,16,639,15
,,,,,,,,,,,
975,SMRT,1,36,32081,15.2,630,15,626,16,640,16
,,,,,,,,,,,
975,SMRT,1,37,33011,15.4,631,15,626,16,640,16
,,,,,,,,,,,
975,SMRT,1,38,33021,15.7,631,15,626,17,640,16
,,,,,,,,,,,
975,SMRT,1,39,33031,16,632,16,627,17,641,17
,,,,,,,,,,,
975,SMRT,1,40,33041,16.5,633,17,628,18,642,18
,,,,,,,,,,,
975,SMRT,1,41,33051,16.8,633,17,628,18,642,18
,,,,,,,,,,,
975,SMRT,1,42,34011,17.2,634,17,629,19,643,19
,,,,,,,,,,,
975,SMRT,1,43,34021,17.4,635,17,629,19,643,19
,,,,,,,,,,,
975,SMRT,1,44,34031,17.7,636,18,630,20,644,20
,,,,,,,,,,,
975,SMRT,1,45,34041,17.9,636,18,630,20,644,20
,,,,,,,,,,,
975,SMRT,1,46,34051,18.2,637,19,631,21,645,20
,,,,,,,,,,,
975,SMRT,1,47,34009,18.4,530,2332,530,2339,545,2334
,,,,,,,,,,,
975,SMRT,1,48,34059,18.6,530,2332,530,2339,545,2334
,,,,,,,,,,,
975,SMRT,1,49,34049,18.9,531,2333,531,2340,546,2335
,,,,,,,,,,,
975,SMRT,1,50,34039,19.2,532,2333,532,2340,546,2335
,,,,,,,,,,,
975,SMRT,1,51,34029,19.4,532,2334,532,2341,547,2336
,,,,,,,,,,,
975,SMRT,1,52,34019,19.7,533,2334,533,2341,547,2336
,,,,,,,,,,,
975,SMRT,1,53,33059,20.1,534,2335,534,2342,548,2337
,,,,,,,,,,,
975,SMRT,1,54,33049,20.4,535,2336,535,2343,549,2338
,,,,,,,,,,,
975,SMRT,1,55,33039,20.8,535,2336,535,2343,549,2338
,,,,,,,,,,,
975,SMRT,1,56,33029,21.1,536,2337,536,2344,550,2339
,,,,,,,,,,,
975,SMRT,1,57,33019,21.3,536,2337,536,2344,550,2339
,,,,,,,,,,,
975,SMRT,1,58,32089,21.6,537,2338,537,2345,551,2340
,,,,,,,,,,,
975,SMRT,1,59,32079,21.8,537,2338,537,2345,551,2340
,,,,,,,,,,,
975,SMRT,1,60,32069,22.3,537,2339,538,2345,551,2340
,,,,,,,,,,,
975,SMRT,1,61,32059,22.5,538,2339,538,2346,552,2341
,,,,,,,,,,,
975,SMRT,1,62,32049,23,538,2340,539,2346,552,2341
,,,,,,,,,,,
975,SMRT,1,63,32039,23.2,539,2341,540,2347,553,2342
,,,,,,,,,,,
975,SMRT,1,64,32119,23.7,539,2341,540,2347,553,2342
,,,,,,,,,,,
975,SMRT,1,65,32109,25.1,541,2343,542,2349,555,2344
,,,,,,,,,,,
975,SMRT,1,66,34109,25.3,542,2344,543,2350,556,2345
,,,,,,,,,,,
975,SMRT,1,67,31089,25.9,543,2345,544,2351,557,2346
,,,,,,,,,,,
975,SMRT,1,68,31079,26.2,543,2345,545,2351,558,2346
,,,,,,,,,,,
975,SMRT,1,69,31069,26.5,544,2346,546,2352,559,2347
,,,,,,,,,,,
975,SMRT,1,70,31151,26.7,544,2346,546,2352,559,2347
,,,,,,,,,,,
975,SMRT,1,71,31161,27.4,545,2347,547,2353,600,2348
,,,,,,,,,,,
975,SMRT,1,72,31171,27.6,545,2347,547,2353,600,2348
,,,,,,,,,,,
975,SMRT,1,73,31191,28.3,547,2348,548,2354,602,2349
,,,,,,,,,,,
975,SMRT,1,74,30011,28.8,548,2349,549,2355,603,2350
,,,,,,,,,,,
975,SMRT,1,75,30021,29.1,549,2349,550,2356,604,2350
,,,,,,,,,,,
975,SMRT,1,76,30031,29.4,550,2350,551,2357,605,2351
,,,,,,,,,,,
975,SMRT,1,77,30041,29.6,551,2351,552,2358,607,2352
,,,,,,,,,,,
975,SMRT,1,78,30051,30,551,2351,552,2358,607,2352
,,,,,,,,,,,
975,SMRT,1,79,30091,30.9,553,2353,554,2400,609,2354
,,,,,,,,,,,
975,SMRT,1,80,30081,31.5,555,2354,555,1,611,2356
,,,,,,,,,,,
975,SMRT,1,81,44071,31.8,555,2354,555,1,611,2356
,,,,,,,,,,,
975,SMRT,1,82,44519,32.3,557,2356,557,3,613,2358
,,,,,,,,,,,
975,SMRT,1,83,44529,32.6,558,2357,558,4,614,2359
,,,,,,,,,,,
975,SMRT,1,84,44469,32.9,559,2358,559,5,615,2400
,,,,,,,,,,,
975,SMRT,1,85,44539,33.4,602,2400,601,7,617,2
,,,,,,,,,,,
975,SMRT,1,86,44399,33.9,604,2,603,9,619,4
,,,,,,,,,,,
975,SMRT,1,87,44299,34.2,606,3,604,10,620,5
,,,,,,,,,,,
975,SMRT,1,88,44289,34.5,608,5,606,12,622,7
,,,,,,,,,,,
975,SMRT,1,89,44279,34.9,609,6,607,13,623,8
,,,,,,,,,,,
975,SMRT,1,90,44141,35.3,611,7,608,15,624,9
,,,,,,,,,,,
975,SMRT,1,91,44251,35.8,614,10,611,18,627,12
,,,,,,,,,,,
975,SMRT,1,92,45009,36.5,619,15,616,23,632,17
,,,,,,,,,,,
975A,SMRT,1,1,45009,0,720,900,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,2,44259,0.4,723,903,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,3,44149,1.1,729,908,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,4,44271,1.4,730,909,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,5,44281,1.8,732,910,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,6,44291,2.1,734,912,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,7,44391,2.5,736,913,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,8,44531,3.1,739,916,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,9,44461,3.4,740,917,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,10,44521,3.6,742,918,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,11,44511,3.9,744,920,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,12,44689,4.2,746,922,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,13,44079,4.5,746,922,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,14,30089,4.8,747,923,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,15,30099,5.3,749,925,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,16,30059,6.1,751,927,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,17,30049,6.4,753,929,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,18,30039,6.9,754,930,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,19,30029,7.2,756,931,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,20,30019,7.7,756,931,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,21,31199,8.2,757,932,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,22,31179,9,759,933,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,23,31169,9.4,800,934,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,24,31159,9.8,801,935,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,25,31061,10.2,801,935,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,26,31071,10.5,802,936,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,27,31081,10.8,803,936,-,-,-,-
,,,,,,,,,,,
975A,SMRT,1,28,34101,11.3,805,938,-,-,-,-
,,,,,,,,,,,
975B,SMRT,1,1,44531,0,1903,2013,1912,2005,1609,2310
,,,,,,,,,,,
975B,SMRT,1,2,44461,0.3,1904,2014,1913,2006,1610,2311
,,,,,,,,,,,
975B,SMRT,1,3,44521,0.5,1906,2016,1915,2008,1611,2312
,,,,,,,,,,,
975B,SMRT,1,4,44511,0.8,1908,2018,1917,2010,1613,2314
,,,,,,,,,,,
975B,SMRT,1,5,44689,1.1,1910,2020,1919,2012,1615,2316
,,,,,,,,,,,
975B,SMRT,1,6,44079,1.4,1910,2020,1919,2012,1615,2316
,,,,,,,,,,,
975B,SMRT,1,7,30089,1.7,1911,2021,1920,2013,1616,2317
,,,,,,,,,,,
975B,SMRT,1,8,30099,2.2,1912,2022,1921,2014,1617,2318
,,,,,,,,,,,
975B,SMRT,1,9,30059,3,1915,2025,1924,2017,1620,2321
,,,,,,,,,,,
975B,SMRT,1,10,30049,3.3,1916,2026,1925,2018,1621,2322
,,,,,,,,,,,
975B,SMRT,1,11,30039,3.8,1917,2027,1926,2019,1622,2323
,,,,,,,,,,,
975B,SMRT,1,12,30029,4.1,1919,2029,1927,2020,1624,2325
,,,,,,,,,,,
975B,SMRT,1,13,30019,4.6,1919,2029,1927,2020,1624,2325
,,,,,,,,,,,
975B,SMRT,1,14,31199,5.1,1920,2030,1928,2021,1625,2326
,,,,,,,,,,,
975B,SMRT,1,15,31179,5.9,1921,2031,1929,2022,1626,2327
,,,,,,,,,,,
975B,SMRT,1,16,31169,6.3,1922,2032,1930,2023,1627,2327
,,,,,,,,,,,
975B,SMRT,1,17,31159,6.7,1923,2033,1931,2024,1628,2328
,,,,,,,,,,,
975B,SMRT,1,18,31061,7.1,1923,2033,1931,2024,1628,2328
,,,,,,,,,,,
975B,SMRT,1,19,31071,7.4,1924,2034,1932,2025,1629,2329
,,,,,,,,,,,
975B,SMRT,1,20,31081,7.7,1925,2035,1932,2025,1629,2329
,,,,,,,,,,,
975B,SMRT,1,21,34101,8.2,1927,2037,1934,2027,1631,2331
,,,,,,,,,,,
975B,SMRT,1,22,32101,8.3,1929,2039,1936,2029,1633,2332
,,,,,,,,,,,
975B,SMRT,1,23,32111,9.8,1931,2041,1938,2031,1635,2334
,,,,,,,,,,,
975B,SMRT,1,24,32031,10.3,1931,2041,1938,2031,1635,2334
,,,,,,,,,,,
975B,SMRT,1,25,32041,10.5,1932,2042,1939,2032,1636,2335
,,,,,,,,,,,
975B,SMRT,1,26,32051,11.1,1932,2042,1939,2032,1636,2335
,,,,,,,,,,,
975B,SMRT,1,27,32061,11.4,1933,2043,1940,2033,1637,2336
,,,,,,,,,,,
975B,SMRT,1,28,32071,11.9,1933,2043,1940,2033,1637,2336
,,,,,,,,,,,
975B,SMRT,1,29,32081,12.1,1934,2044,1941,2034,1638,2337
,,,,,,,,,,,
975B,SMRT,1,30,33011,12.3,1934,2044,1941,2034,1638,2337
,,,,,,,,,,,
975B,SMRT,1,31,33021,12.6,1934,2044,1941,2034,1638,2337
,,,,,,,,,,,
975B,SMRT,1,32,33031,12.9,1935,2045,1942,2035,1639,2338
,,,,,,,,,,,
975B,SMRT,1,33,33041,13.4,1936,2046,1943,2036,1640,2339
,,,,,,,,,,,
979,SMRT,1,1,45009,0,545,2345,545,2345,545,2345
,,,,,,,,,,,
979,SMRT,1,2,44259,0.4,548,2348,548,2348,548,2348
,,,,,,,,,,,
979,SMRT,1,3,44041,0.8,551,2351,551,2351,551,2351
,,,,,,,,,,,
979,SMRT,1,4,44051,1.3,552,2352,552,2352,552,2352
,,,,,,,,,,,
979,SMRT,1,5,43991,1.5,553,2353,553,2353,553,2353
,,,,,,,,,,,
979,SMRT,1,6,44061,1.7,554,2354,554,2354,554,2354
,,,,,,,,,,,
979,SMRT,1,7,45011,2.1,555,2355,555,2355,555,2355
,,,,,,,,,,,
979,SMRT,1,8,45021,2.6,556,2356,556,2356,556,2356
,,,,,,,,,,,
979,SMRT,1,9,45491,2.8,557,2357,557,2357,557,2357
,,,,,,,,,,,
979,SMRT,1,10,45361,3.3,558,2358,558,2358,558,2358
,,,,,,,,,,,
979,SMRT,1,11,45301,3.7,600,2400,600,2400,600,0
,,,,,,,,,,,
979,SMRT,1,12,45469,4,601,1,601,1,601,1
,,,,,,,,,,,
979,SMRT,1,13,45261,4.4,603,2,603,3,603,3
,,,,,,,,,,,
979,SMRT,1,14,45271,4.7,604,3,604,4,604,4
,,,,,,,,,,,
979,SMRT,1,16,45321,5.2,540,6,540,7,540,7
,,,,,,,,,,,
979,SMRT,1,17,45389,5.7,541,7,541,9,541,9
,,,,,,,,,,,
979,SMRT,1,18,45401,6.1,543,9,543,11,543,11
,,,,,,,,,,,
979,SMRT,1,19,45411,6.3,544,10,544,12,544,12
,,,,,,,,,,,
979,SMRT,1,20,45421,6.6,546,12,546,14,546,14
,,,,,,,,,,,
979,SMRT,1,21,45439,6.8,547,13,547,15,547,15
,,,,,,,,,,,
979,SMRT,1,22,45399,7,548,14,548,16,548,16
,,,,,,,,,,,
979,SMRT,1,23,45329,7.5,552,18,552,20,552,20
,,,,,,,,,,,
979,SMRT,1,25,45279,7.9,554,20,554,22,554,22
,,,,,,,,,,,
979,SMRT,1,26,45269,8.2,555,21,555,24,555,24
,,,,,,,,,,,
979,SMRT,1,27,45461,8.4,557,23,557,26,557,26
,,,,,,,,,,,
979,SMRT,1,28,45309,8.8,558,24,558,27,558,27
,,,,,,,,,,,
979,SMRT,1,29,45369,9.2,600,26,600,29,600,29
,,,,,,,,,,,
979,SMRT,1,30,45489,9.5,601,27,601,30,601,30
,,,,,,,,,,,
979,SMRT,1,31,45029,9.9,603,29,603,32,603,32
,,,,,,,,,,,
979,SMRT,1,32,44999,10.1,604,30,604,33,604,33
,,,,,,,,,,,
979,SMRT,1,33,45019,10.5,605,31,605,34,605,34
,,,,,,,,,,,
979,SMRT,1,34,44069,10.8,607,33,607,36,607,36
,,,,,,,,,,,
979,SMRT,1,35,44059,11,607,33,607,36,607,36
,,,,,,,,,,,
979,SMRT,1,36,44049,11.5,610,36,610,39,610,39
,,,,,,,,,,,
979,SMRT,1,37,44031,11.9,615,41,615,44,615,44
,,,,,,,,,,,
979,SMRT,1,38,45009,12.1,618,44,618,47,618,47
,,,,,,,,,,,
97e,TTS,1,1,28009,0,736,824,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,2,28301,0.3,738,826,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,3,28431,0.6,740,828,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,4,28249,0.9,741,829,-,-,-,-
,,,,,,,,,,,
